Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	vmyZRBve1U8	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00842812198649		Come Outside		Icewear Vezzo		UMG	2023-10-04	regular		202507:US:A480601661038147:5497115833591686895_1201_1	1953	1953.0	0.0014390819	0.0003597705	0.7026317377	0.0000000000	0.0000000000	0.7026317377
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	vmyZRBve1U8	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00842812198649		Come Outside		Icewear Vezzo		UMG	2023-10-04	regular		202507:GU:A480601661038147:5497115833591686895_1201_1	843	843.0	0.0005537352	0.0001384338	0.1166996934	0.0000000000	0.0000000000	0.1166996934
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	vmyZRBve1U8	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00842812198649		Come Outside		Icewear Vezzo		UMG	2023-10-04	regular		202507:US:A480601661038147:5497115833591686895_1101_1	3902	3902.0	0.0005347906	0.0001336977	0.5216882303	0.0000000000	0.0000000000	0.5216882303
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	vmyZRBve1U8	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00842812198649		Come Outside		Icewear Vezzo		UMG	2023-10-04	regular		202507:US:A480601661038147:5497115833591686895_1201_1	6124	6124.0	0.0005743492	0.0001435873	0.8793286252	0.0000000000	0.0000000000	0.8793286252
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	vmyZRBve1U8	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00842812198649		Come Outside		Icewear Vezzo		UMG	2023-10-04	regular		202507:US:A480601661038147:5497115833591686895_1201_1	45	45.0	0.0005671646	0.0001417912	0.0063806018	0.0000000000	0.0000000000	0.0063806018
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	vmyZRBve1U8	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00842812198649		Come Outside		Icewear Vezzo		UMG	2023-10-04	regular		202507:US:A480601661038147:5497115833591686895_1201_1	566	566.0	0.0005016626	0.0001254157	0.0709852579	0.0000000000	0.0000000000	0.0709852579
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	6GygpCeRnjQ	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00196922811272		Live From The 6		Icewear Vezzo		UMG	2024-01-26	regular		202507:US:A468896483779056:5497115833591686895_1201_1	369	369.0	0.0005743492	0.0001435873	0.0529837137	0.0000000000	0.0000000000	0.0529837137
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	6GygpCeRnjQ	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00196922811272		Live From The 6		Icewear Vezzo		UMG	2024-01-26	regular		202507:US:A468896483779056:5497115833591686895_1201_1	100	100.0	0.0014390819	0.0003597705	0.0359770475	0.0000000000	0.0000000000	0.0359770475
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	6GygpCeRnjQ	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00196922811272		Live From The 6		Icewear Vezzo		UMG	2024-01-26	regular		202507:US:A468896483779056:5497115833591686895_1101_1	120	120.0	0.0005347906	0.0001336977	0.0160437180	0.0000000000	0.0000000000	0.0160437180
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	6GygpCeRnjQ	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00196922811272		Live From The 6		Icewear Vezzo		UMG	2024-01-26	regular		202507:US:A468896483779056:5497115833591686895_1201_1	1	1.0	0.0005671646	0.0001417912	0.0001417912	0.0000000000	0.0000000000	0.0001417912
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	0JdRRsvV7Lc	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A422461805466009:7682737404416539175_1201_1	92	92.0	0.0005537352	0.0000923077	0.0084923045	0.0000000000	0.0000000000	0.0084923045
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	0JdRRsvV7Lc	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A422461805466009:7682737404416539175_1201_1	532	532.0	0.0005743492	0.0000957440	0.0509358142	0.0000000000	0.0000000000	0.0509358142
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Student Plan		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	0JdRRsvV7Lc	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A422461805466009:7682737404416539175_1201_1	7	7.0	0.0002407587	0.0000401345	0.0002809413	0.0000000000	0.0000000000	0.0002809413
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	0JdRRsvV7Lc	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A422461805466009:7682737404416539175_1201_1	152	152.0	0.0014390819	0.0002398950	0.0364640328	0.0000000000	0.0000000000	0.0364640328
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	0JdRRsvV7Lc	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A422461805466009:7682737404416539175_1201_1	98	98.0	0.0005016626	0.0000836272	0.0081954612	0.0000000000	0.0000000000	0.0081954612
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	0JdRRsvV7Lc	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A422461805466009:7682737404416539175_1201_1	4	4.0	0.0005671646	0.0000945463	0.0003781854	0.0000000000	0.0000000000	0.0003781854
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	0JdRRsvV7Lc	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A422461805466009:7682737404416539175_1101_1	232	232.0	0.0005347906	0.0000891496	0.0206827056	0.0000000000	0.0000000000	0.0206827056
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	84	84.0	0.0005537352	0.0000692169	0.0058142196	0.0000000000	0.0000000000	0.0058142196
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	333	333.0	0.0005743492	0.0000717937	0.0239072855	0.0000000000	0.0000000000	0.0239072855
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	83	83.0	0.0014390819	0.0001798852	0.0149304747	0.0000000000	0.0000000000	0.0149304747
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Student Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	4	4.0	0.0002407587	0.0000300948	0.0001203794	0.0000000000	0.0000000000	0.0001203794
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	4	4.0	0.0005671646	0.0000708956	0.0002835823	0.0000000000	0.0000000000	0.0002835823
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	16	16.0	0.0005016626	0.0000627078	0.0010033252	0.0000000000	0.0000000000	0.0010033252
