title,artist,albumName,isrc,genre,releaseYear,label,writer1_firstName,writer1_lastName,writer1_role,writer1_split,writer1_pro,writer1_ipi,writer2_firstName,writer2_lastName,writer2_role,writer2_split,writer2_pro,writer2_ipi,writer3_firstName,writer3_lastName,writer3_role,writer3_split,writer3_pro,writer3_ipi,writer4_firstName,writer4_lastName,writer4_role,writer4_split,writer4_pro,writer4_ipi,writer5_firstName,writer5_lastName,writer5_role,writer5_split,writer5_pro,writer5_ipi,writer6_firstName,writer6_lastName,writer6_role,writer6_split,writer6_pro,writer6_ipi,notes
Again,BAK Jay,Meet The Reap,QZJ842402825,Hip-Hop/Rap,2024,10K Projects,Roshan,Rayat,Composer,16.66,SOCAN,1240364392,Jayvon,Crump,Songwriter,50,BMI,1295707518,Levin,Buhtz,Composer,16.66,GEMA,1095455437,Lionel,Rudolf,Composer,16.66,BMI,1010485018,,,,,,,,,,,,,
The Nac 2,BLP Kosher,The Nac 2,QZDA82326528,Hip-Hop/Rap,2023,BLP KOSHER,Kiyan,Vaughan,Composer,25,BMI,1116543778,Benjamin,Pavlon,Songwriter,50,ASCAP,1224078871,Rami,Casey,Composer,25,ASCAP,1190733066,,,,,,,,,,,,,,,,,,,
Woah,Jdot Breezy,Woah,QZRD92303398,Hip-Hop/Rap,2023,Hitmaker Music Group,Kiyan,Vaughan,Composer,12.5,BMI,1116543778,Jacourey,Rivers,Songwriter,50,ASCAP,1051996543,Rami,Casey,Composer,12.5,ASCAP,1190733066,Artem,Raschepkin,Composer,12.5,BMI,1164214387,Oleksandr,Poda,Composer,12.5,BMI,1161344094,,,,,,,
Prayer,MAF Teeski; Baby Kia,BIG SCOOM (Vol. 1),QZZ4J2400614,Hip-Hop/Rap,2024,"Artist Partner Group, Inc.",Nathaniel,Ball,Composer,16.67,ASCAP,1208261876,Kiyan,Vaughan,Composer,16.67,BMI,1116543778,Rami,Casey,Composer,16.66,ASCAP,1190733066,Terrance,Banks,Songwriter,33.34,BMI,385464036,Khari,Hoard,Songwriter,16.66,ASCAP,1240432010,,,,,,,
Draymond Green,Enphamus,Endustry Plant,USQX92401029,Hip-Hop/Rap,2024,Alamo Records,Nathaniel,Ball,Composer,25,ASCAP,1208261876,K'Noah,Franklin,Songwriter,50,BMI,1061525783,Ian,Chow,Composer,25,BMI,1121153128,,,,,,,,,,,,,,,,,,,
You Know Dat Right,Juvenile Baby,You Know Dat Right,USUV72405378,Hip-Hop/Rap,2024,Geffen Records,Dimitreus,Miller,Composer,25,BMI,1084696421,Israel,Martell,Songwriter,50,NS,,Ian,Chow,Composer,25,BMI,1121153128,,,,,,,,,,,,,,,,,,,
Creed,Bossman Dlow,2 Slippery,USQX92307114,Hip-Hop/Rap,2023,Alamo Records,Nathaniel,Ball,Composer,25,ASCAP,1208261876,Devante,McCreary,Songwriter,50,BMI,384125070,Ian,Chow,Composer,25,BMI,1121153128,,,,,,,,,,,,,,,,,,,
Pressure,Bossman Dlow,Mr Beat The Road,USQX92400850,Hip-Hop/Rap,2024,Alamo Records,Nathaniel,Ball,Composer,25,ASCAP,1208261876,Devante,McCreary,Songwriter,50,BMI,384125070,Ian,Chow,Composer,25,BMI,1121153128,,,,,,,,,,,,,,,,,,,
Made Me Mad Pt. 1,Screwly G; BloodHound Q50,,USUG12404902,Hip-Hop/Rap,2024,Geffen Records,Kiyan,Vaughan,Composer,16.66,BMI,1116543778,Da'Shaun,Bradley,Songwriter,25,NS,,Mi'Kquale,Cooper,Songwriter,25,ASCAO,1287733807,Troy,Harrison,Composer,16.67,BMI,1222028606,Davonta,Drakes,Composer,16.67,BMI,1180362280,,,,,,,
Pink Molly (with YTB Fatt & Loe Shimmy),Rob49,Let Me Fly (Deluxe),USUV72502745,Hip-Hop/Rap,2025,REBEL/Geffen Records,Izaiah,Ortiz,Composer,16.67,BMI,1117594749,Robert,Thomas,Songwriter,16.67,BMI,1067701561,Shamar,Cox,Songwriter,16.66,BMI,1169997284,Cavon,Paige,Songwriter,16.67,BMI,392145067,Nikita,Ruslanovich,Songwriter,16.66,IMRO,1287331245,Khalil,McRae,Composer,16.67,ASCAP,1233997722,
STRAIGHT JACKET,Baby Kia,HELL CAN'T SAVE YOU,QZZ4J2400145,Hip-Hop/Rap,2024,"Artist Partner Group, Inc.",Nathaniel,Ball,Composer,12.5,ASCAP,1208261876,Khari,Hoard,Songwriter,50,ASCAP,1240432010,Dylan,Davillier,Composer,12.5,BMI,1183644935,Stephen,Alvarez,Composer,12.5,BMI,1193745332,JaVion,Johnson,Composer,12.5,ASCAP,887329189,,,,,,,
Widebody,Rob49,Let Me Fly,USUM72505203,Hip-Hop/Rap,2025,REBEL/Geffen Records,Nathaniel,Ball,Composer,12.5,ASCAP,1208261876,Robert,Thomas,Songwriter,50,BMI,1067701561,Jacob,Earley,Composer,12.5,NS,,Carl,Bates,Composer,12.5,ASCAP,1000716133,Michael,Norwood,Composer,12.5,BMI,849127512,,,,,,,
OG CRASHOUT,Bhad Bhabie,OG CRASHOUT,CH7812531519,Hip-Hop/Rap,2025,B.H.A.D. Music,Dimitreus,Miller,Composer,20,BMI,1084696421,Danielle,Bregoli,Songwriter,10,BMI,880249519,Ricky,Ferrell,Songwriter,37,BMI,580388329,Jahleel,Carter,Songwriter,3,ASCAP,1212113627,Ian,Chow,Composer,20,BMI,1121153128,Levaughn,Walker,Composer,10,NS,,
Golden Child,Wee2Hard,Golden Child,QZ4JX1761450,Hip-Hop/Rap,2022,Quality Control Music,Roshan,Rayat,Composer,25,SOCAN,1240364392,Ronnel,Houston,Songwriter,50,NS,,Clemens,Gabrysch,Composer,25,BMI,1164068659,,,,,,,,,,,,,,,,,,,
Held It Down,Wee2Hard,Golden Child,QZ4JX1761455,Hip-Hop/Rap,2022,Quality Control Music,Roshan,Rayat,Composer,25,SOCAN,1240364392,Ronnel,Houston,Songwriter,50,NS,,Clemens,Gabrysch,Composer,25,BMI,1164068659,,,,,,,,,,,,,,,,,,,
On Me (feat. Future),Lil Jairmy,GasGod 2,USAT22214120,Hip-Hop/Rap,2022,300 Entertainment,Roshan,Rayat,Composer,15,SOCAN,1240364392,Jairmy,Long,Songwriter,50,BMI,807077243,Clemens,Gabrysch,Composer,10,BMI,1164068659,Randy,Razz,Composer,15,BMI,799537856,John,Ramirez,Composer,10,BMI,396102656,,,,,,,
Kangol And Shades,Goldenboy Countup,The Rawest II,QZNWZ2312332,Hip-Hop/Rap,2023,Fly Chicken Family,Nolan,Griffis,Composer,25,BMI,1141892461,Fender,Richard,Composer,25,BMI,1109585843,Roderick,Golden,Songwriter,50,BMI,851327935,,,,,,,,,,,,,,,,,,,
Biggie Small,Wizz Havinn,Fresh Out The Trenches,QZQAY2492330,Hip-Hop/Rap,2024,Open Shift Distribution,Izaiah,Ortiz,Composer,12.5,BMI,1117594749,Tareek,Williams,Songwriter,50,NS,,Nolan,Griffis,Composer,12.5,BMI,1141892461,Nathaniel,Ball,Composer,12.5,ASCAP,1208261876,Donte,Ononiewu,Composer,12.5,ASCAP,1227265072,,,,,,,
On Me (feat. Omb Peezy),Tooley,All Way Out,QZNWV2363167,Hip-Hop/Rap,2023,ForevaFederal Entertainment,Roshan,Rayat,Composer,25,SOCAN,1240364392,Darion,Turner,Songwriter,25,BMI,1060108119,Jakob,Hagemann,Composer,25,BMI,1135073195,Le'Paris,Dade,Songwriter,25,BMI,793256213,,,,,,,,,,,,,
Thin Line,Tooley,ReaLyfer,QZTB22460791,Hip-Hop/Rap,2024,ForevaFederal Entertainment,Roshan,Rayat,Composer,25,SOCAN,1240364392,Darion,Turner,Songwriter,50,BMI,1060108119,Jakob,Hagemann,Composer,25,BMI,1135073195,,,,,,,,,,,,,,,,,,,
Adderall Dreaming,Wizz Havinn,Fresh Out The Trenches,QZQAY2487622,Hip-Hop/Rap,2024,Open Shift Distribution,Izaiah,Ortiz,Composer,16.67,BMI,1117594749,Tareek,Williams,Songwriter,50,NS,,Carlos,Herrejon,Composer,16.66,BMI,1161350788,Maximillian,McFarlin,Composer,16.67,NS,,,,,,,,,,,,,,
Sexyy Red,1way4xxx,,USQX92403514,Hip-Hop/Rap,2024,Alamo Records,Jaxson,McNeely,Composer,25,ASCAP,1187587205,Quintreveon,Perry,Songwriter,50,NS,,Adil,Isanov,Composer,25,BMI,1155959910,,,,,,,,,,,,,,,,,,,
Get Da Point,Lil 50,Get Da Point,USAT22410817,Hip-Hop/Rap,2024,Remain Solid LLC,Dimitreus,Miller,Composer,25,BMI,1084696421,Jayden,Thomas,Songwriter,50,,1268600449,Adil,Isanov,Composer,20,BMI,1155959910,Joseph,Nguyen,Composer,5,BMI,869247488,,,,,,,,,,,,,
Gamble,Lil Tony Official,14 Steps To Success,QZTAW2434777,Hip-Hop/Rap,2024,The Paper Chasing Family,Izaiah,Ortiz,Composer,25,BMI,1117594749,Tekai,Key,Songwriter,50,BMI,1177622442,Nikita,Kirillov,Composer,25,IMRO,1238336259,,,,,,,,,,,,,,,,,,,
Gangsta Groove,Flogo,Gangsta Groove,QZNMW2528672,Hip-Hop/Rap,2025,Flogo,Dylan,Roldan,Composer,25,BMI,871361041,Logan,Grugel,Songwriter,50,BMI,1293208552,Zachary,Lockhart,Composer,25,ASCAP,1034424892,,,,,,,,,,,,,,,,,,,
Running Back 2 U,Jay Montana,Can't Panic,QZJ842507931,Hip-Hop/Rap,2025,10K Projects,Izaiah,Ortiz,Composer,25,BMI,1117594749,Jaylon,Keeling,Songwriter,50,BMI,1067933631,Aaron,Orozco,Composer,25,BMI,1252992533,,,,,,,,,,,,,,,,,,,
My Thugs,Jdot Breezy,Me Vs. Me,QZJ842403828,Hip-Hop/Rap,2024,Hitmaker Music Group,Pavle,Kostic,Composer,25,ASCAP,1216140995,Jacourey,Rivers,Songwriter,50,ASCAP,1051996543,Andrea,Pietro,Composer,25,IMRO,1218506863,,,,,,,,,,,,,,,,,,,
Trim,Wee2Hard,Golden Child,QZ4JX1761566,Hip-Hop/Rap,2022,Quality Control Music,Roshan,Rayat,Composer,7,SOCAN,1240364392,Ronnel,Houston,Songwriter,43,NS,,Malikov,Radikovich,Composer,25,BMI,1097922225,Alexandr,Smirnov,Composer,25,SUISA,1137532569,,,,,,,,,,,,,
Is Heaven For A Gangsta,EST Gee,I Never Felt Nun,USUV72205173,Hip-Hop/Rap,2022,CMG,Roshan,Rayat,Composer,15,SOCAN,1240364392,George,Stone,Songwriter,50,,860616338,John,Ramirez,Composer,15,BMI,396102656,Randy,Razz,Composer,10,BMI,799537856,Jakob,Hagemann,Composer,10,BMI,1135073195,,,,,,,
Customer,El Snappo,Not Fa Da Industry,USAT22506340,Hip-Hop/Rap,2025,300 Entertainment,Johnny,Sanford,Composer,16.66,ASCAP,1263773143,Josef,Osterberg,Composer,16.67,ASCAP,1312356685,Bailey,Sample,Composer,16.67,BMI,882797177,Damontae,Kelly,Songwriter,50,BMI,811823460,,,,,,,,,,,,,
Trappin Changed My Life (feat. HeadHuncho Amir),El Snappo,Not Fa Da Industry,USAT22506391,Hip-Hop/Rap,2025,300 Entertainment,Johnny,Sanford,Composer,16.66,ASCAP,1263773143,Josef,Osterberg,Composer,16.67,ASCAP,1312356685,Bailey,Sample,Composer,16.67,BMI,882797177,Damontae,Kelly,Songwriter,,BMI,811823460,,,,,,,,,,,,,
Crank Up Da Jet,Loe Shimmy,Crank Up Da Jet,QZS7J2547415,Hip-Hop/Rap,2025,REBEL/gamma,Izaiah,Ortiz,Composer,16.67,BMI,1117594749,Shamar,Cox,Songwriter,50,BMI,1169997284,Johnny,Sanford,Composer,16.67,ASCAP,1263773143,Park,Hawon,Composer,16.66,BMI,1313337684,,,,,,,,,,,,,
Cup Talk,Jdot Breezy,A Threat,CH7811112295,Hip-Hop/Rap,2024,Hitmaker Music Group,Dimitreus,Miller,Composer,25,BMI,1084696421,Jacourey,Rivers,Songwriter,50,ASCAP,1051996543,Daniel,Schnabel,Composer,25,BMI,1185981901,,,,,,,,,,,,,,,,,,,
Old Wop,Whoppa Wit Da Choppa,Old Wop,CH7811107626,Hip-Hop/Rap,2023,Hitmaker Music Group,Dimitreus,Miller,Composer,25,BMI,1084696421,Reginald,Williams,Songwriter,50,ASCAP,1123694173,Jonathan,Smith,Composer,25,ASCAP,1234251099,,,,,,,,,,,,,,,,,,,
Abuse My Love,Loe Shimmy,Rockstar Junkie,QZTLA2587218,Hip-Hop/Rap,2025,REBEL/gamma,Izaiah,Ortiz,Composer,25,BMI,1117594749,Shamar,Cox,Songwriter,50,BMI,1169997284,Ilija,Stojimirovi,Composer,25,SOCAN,1286261930,,,,,,,,,,,,,,,,,,,
Distribution,Ola Runt,IDCILY,USUM72500826,Hip-Hop/Rap,2025,GoodTalk/5L,Alberto,Delgado,Composer,16.67,BMI,1100105848,Jaree,Jackson,Songwriter,50,BMI,1000788001,Ivan,Tagle,Composer,16.67,BMI,385453925,James,Price,Composer,16.66,ASCAP,1029105497,,,,,,,,,,,,,
Conspiracy,YTB Fatt,,QZJ842401804,Hip-Hop/Rap,2024,10K Projects,Nathaniel,Ball,Composer,25,ASCAP,1208261876,Cavon,Paige,Songwriter,50,BMI,392145067,Matthew,Taylor,Composer,25,BMI,393990702,,,,,,,,,,,,,,,,,,,
Euthanized,Li Rye,Li Rye vs Li Reezy,USAT22313048,Hip-Hop/Rap,2023,Atlantic Records,Nathaniel,Ball,Composer,16.66,ASCAP,1208261876,Roderick,Henderson,Songwriter,50,ASCAP,1229180562,Jackson,Thomas,Composer,16.67,ASCAP,1280731561,Jalan,Smith,Composer,16.67,ASCAP,1279297105,,,,,,,,,,,,,
Special K,BLP Kosher,Special K,QZMEQ2376752,Hip-Hop/Rap,2023,Encore Recordings,Nathaniel,Ball,Composer,25,ASCAP,1208261876,Benjamin,Pavlon,Songwriter,50,ASCAP,1224078871,Jackson,Thomas,Composer,25,ASCAP,1280731561,,,,,,,,,,,,,,,,,,,
How It Go,Realbleeda,Out on Bail,QZWA32200546,Hip-Hop/Rap,2024,Encore Recordings,Brij,Tangry,Composer,12.5,SOCAN,1317891825,David,Catherine,Songwriter,50,BMI,1180471568,Christopher,Trejo,Composer,12.5,BMI,1056535854,Troy,Washington,Composer,12.5,BMI,1175832244,Kalim,Pryce,Composer,12.5,BMI,393213662,,,,,,,
Lost Soul,Realbleeda,Lost Soul,QZWA32200971,Hip-Hop/Rap,2024,Signal Records,Brij,Tangry,Composer,12.5,SOCAN,1317891825,David,Catherine,Songwriter,50,BMI,1180471568,Christopher,Trejo,Composer,12.5,BMI,1056535854,Troy,Washington,Composer,12.5,BMI,1175832244,Yohan,Bae,Composer,12.5,SOCAN,1245702568,,,,,,,
nbfw,Ola Runt,nbfw,USUM72410914,Hip-Hop/Rap,2024,GoodTalk/5L,Nathaniel,Ball,Composer,16.67,ASCAP,1208261876,Jaree,Jackson,Songwriter,50,BMI,1000788001,Kiyan,Vaughan,Composer,16.66,BMI,1116543778,Ivan,Tagle,Composer,16.67,BMI,385453925,,,,,,,,,,,,,
Shoot My Gun,YTB Fatt,On Zai (Deluxe),QZJ842402592,Hip-Hop/Rap,2024,10K Projects,Nathaniel,Ball,Composer,16.66,ASCAP,1208261876,Cavon,Paige,Songwriter,50,BMI,392145067,Kiyan,Vaughan,Composer,16.66,BMI,1116543778,Matthew,Taylor,Composer,16.66,BMI,393990702,,,,,,,,,,,,,
Skidoo,BLP Kosher,Skidoo,QZWA32200487,Hip-Hop/Rap,2024,Encore Recordings,Nathaniel,Ball,Composer,16.66,ASCAP,1208261876,Benjamin,Pavlon,Songwriter,50,ASCAP,1224078871,Kiyan,Vaughan,Composer,16.67,BMI,1116543778,Rami,Casey,Composer,16.67,ASCAP,,,,,,,,,,,,,,
Kill Zone,Jdot Breezy,Kill Zone,CH7811111716,Hip-Hop/Rap,2024,Hitmaker Music Group,Samir,Knox,Composer,25,ASCAP,1197060056,Jacourey,Rivers,Songwriter,50,ASCAP,1051996543,Kiyan,Vaughan,Composer,25,BMI,1116543778,,,,,,,,,,,,,,,,,,,
Can't Even See,reGGie; Hotboii,reGGie,QZS7J2531537,Hip-Hop/Rap,2025,Open Shift Distribution,Nolan,Griffis,Composer,25,BMI,1141892461,Reggie,Travers,Songwriter,25,NS,,Javarri,Walker,Songwriter,25,BMI,363855729,Timofey,Isaev,Composer,25,BMI,1160431007,,,,,,,,,,,,,
Owe Me Some Money,YTB Fatt; Baby Drill,Foxes Only,QZJ842004350,Hip-Hop/Rap,2023,10K Projects,Nathaniel,Ball,Composer,16.67,ASCAP,1208261876,Cavon,Paige,Songwriter,35,BMI,392145067,DelQuristo,Wilson,Songwriter,15,ASCAP,1139879603,Nathaniel,Ball,Composer,16.67,ASCAP,1208261876,Roshan,Rayat,Songwriter,16.66,SOCAN,1240364392,,,,,,,
Demons Whispering,Screwly G,Demons Whispering,US7VG2581723,Hip-Hop/Rap,2025,Geffen Records,Kiyan,Vaughan,Composer,25,BMI,1116543778,Troy,Harrison,Songwriter,25,BMI,1222028606,,,,,,,,,,,,,,,,,,,,,,,,,
Y&T 2,42 Dugg,Young & Turnt 2,USUYG1302325,Hip-Hop/Rap,2020,CMG,Suron,Jacobs,Composer,50,ASCAP,1060426399,Dion,Hayes,Songwriter,50,ASCAP,1025797743,,,,,,,,,,,,,,,,,,,,,,,,,
How It Feel,Mello Oowee,How It Feel,USJ3V1833885,Hip-Hop/Rap,2025,Remain Solid LLC,Nolan,Griffis,Composer,50,BMI,1141892461,Romello,Murphy,Songwriter,50,BMI,868889344,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Service,Jdot Breezy,Still Playing In The Shadows,QZRD92404530,Hip-Hop/Rap,2024,Hitmaker Music Group,Samir,Knox,Composer,50,ASCAP,1197060056,Jacourey,Rivers,Songwriter,50,ASCAP,1051996543,,,,,,,,,,,,,,,,,,,,,,,,,
Trenches,Real Boston Richey,"Public Housing, Pt. 2",QZSYP2342461,Hip-Hop/Rap,2023,Open Shift Distribution,Izaiah,Ortiz,Composer,25,BMI,1117594749,Jalen,Foster,Songwriter,50,BMI,1193116273,Kenenbaev,Meder,Composer,25,BMI,1122825096,,,,,,,,,,,,,,,,,,,
